Steve Wapnick,DET,Detroit Tigers
Matt Reynolds,KCR,Kansas City Royals
Austin Adams,SEA,Seattle Mariners
Andy Pages,LAD,Los Angeles Dodgers
Jim Beauchamp,ATL,Atlanta Braves
Ab Wright,CLE,Cleveland Forest Citys
Wally Rehg,PIT,Pittsburgh Pirates
Silver King,STL,St. Louis Brown Stockings
Red Ostergard,CHW,Chicago White Sox
Tom Hughes,WSH,Washington Senators
Scott Northey,KCR,Kansas City Royals
Willie Burns,NBY,New York Black Yankees
Tyler Lyons,PIT,Pittsburgh Pirates
George Boggs,DS,Detroit Stars
Al Gettel,CHW,Chicago White Sox
Bill Salkeld,PIT,Pittsburgh Pirates
Ted Bond,ND,Newark Dodgers
Raúl López,NYC,New York Cubans
Vic Roznovsky,BAL,Baltimore Orioles
Merrill Combs,BOS,Boston Red Stockings
Sandy Vance,LAD,Los Angeles Dodgers
Mike Magnante,HOU,Houston Astros
Gage Workman,CHW,Chicago White Sox
Scott Carroll,CHW,Chicago White Sox
Logan Morrison,FLA,Florida Marlins
Orlando Mercado,OAK,Oakland Athletics
Bobby Schang,STL,St. Louis Brown Stockings
John Strohmayer,MON,Montreal Expos
Aaron Cunningham,SDP,San Diego Padres
Dennis Tankersley,SDP,San Diego Padres
Jake Petricka,MIL,Milwaukee Brewers
Josh Lueke,TBR,Tampa Bay Rays
Freddie Patek,CAL,California Angels
Sam Freeman,TEX,Texas Rangers
Art Croft,IND,Indianapolis Blues
Dave Murphy,BSN,Boston Braves
Vinny Capra,PIT,Pittsburgh Pirates
Rats Henderson,AC,Atlantic City Bacharach Giants
Mike Lamb,HOU,Houston Astros
Joe DeMaestri,NYY,New York Yankees
Mickey Vernon,WSH,Washington Senators
Ramon Garcia,WSH,Washington Senators
Shaun Anderson,BAL,Baltimore Orioles
Danny Santana,TEX,Texas Rangers
Joe Black,BRO,Brooklyn Dodgers
Zach Pop,MIA,Miami Marlins
Roy Face,MON,Montreal Expos
Pat Zachry,CIN,Cincinnati Reds
Poindexter Williams,CAG,Chicago American Giants
Roy Lee Jackson,SDP,San Diego Padres
Jim Mahoney,WSA,Washington Senators
Darryl Motley,ATL,Atlanta Braves
Ramón Fermín,OAK,Oakland Athletics
Hee-Seop Choi,FLA,Florida Marlins
Dale Murphy,PHI,Philadelphia Phillies
Dick Drago,BAL,Baltimore Orioles
Chad Durbin,ATL,Atlanta Braves
Brandon Medders,ARI,Arizona Diamondbacks
Darren Holmes,STL,St. Louis Brown Stockings
Gavin Hollowell,COL,Columbus Buckeyes
John Tilley,CLV,Cleveland Blues
Butch Edge,TOR,Toronto Blue Jays
Johnny Butler,BRO,Brooklyn Dodgers
Tim Laker,BAL,Baltimore Orioles
Eric Ludwick,OAK,Oakland Athletics
Cecil Neighbors,PIT,Pittsburgh Pirates
Skipper Roberts,STL,St. Louis Brown Stockings
Will Jackman,BE,Brooklyn Eagles
McKinley Brewer,COG,Chicago Giants
Scott Olsen,FLA,Florida Marlins
Lenny Green,MIN,Minnesota Twins
Stan Rojek,PIT,Pittsburgh Pirates
Dean Stone,CHW,Chicago White Sox
Tricky Nichols,WOR,Worcester Ruby Legs
Ray Powell,BSN,Boston Braves
John Richmond,CLV,Cleveland Blues
Anthony Banda,NYY,New York Yankees
Arnold Waites,HG,Homestead Grays
Jack Taylor,STL,St. Louis Brown Stockings
Joe McEwing,NYM,New York Mets
Andy Sommers,IND,Indianapolis Blues
Dennis Fitzgerald,PHA,Philadelphia Athletics
Mike Wegener,MON,Montreal Expos
Morgan Burkhart,KCR,Kansas City Royals
Rick Ferrell,WSH,Washington Senators
Shane Greene,NYY,New York Yankees
Art Ditmar,PHA,Philadelphia Athletics
Jimmy Hallinan,NYU,New York Mutuals
Rommie Lewis,TOR,Toronto Blue Jays
Mike LaValliere,STL,St. Louis Brown Stockings
Dave Martinez,TBD,Tampa Bay Devil Rays
Julio Valera,NYM,New York Mets
Jim Johnson,LAD,Los Angeles Dodgers
Bob Harris,SLB,St. Louis Browns
Larry French,BRO,Brooklyn Dodgers
Bill Friel,SLB,St. Louis Browns
Benny McCoy,DET,Detroit Tigers
Ryne Duren,NYY,New York Yankees
Al Gionfriddo,BRO,Brooklyn Dodgers
Josh Wall,LAA,Los Angeles Angels of Anaheim
Frank Allen,BSN,Boston Braves
Max Bishop,BOS,Boston Red Stockings
Dick Phillips,WSA,Washington Senators
Homer Curry,BEG,Baltimore Elite Giants
Fernando Rodney,TBR,Tampa Bay Rays
Juan Samuel,KCR,Kansas City Royals
Jim West,IC,Indianapolis Clowns
Luther Farrell,COG,Chicago Giants
John Fitzgerald,BOS,Boston Red Stockings
Lee Moody,BBB,Birmingham Black Barons
Ed Brinkman,WSA,Washington Senators
Jim Donahue,COL,Columbus Buckeyes
Aaron Robinson,NYY,New York Yankees
Andy Stankiewicz,MON,Montreal Expos
Ronald Torreyes,PHI,Philadelphia Phillies
Johnny Smith,TC,Toledo Crawfords
Mike Jackson,KCR,Kansas City Royals
Omar Olivares,PHI,Philadelphia Phillies
Marv Grissom,STL,St. Louis Brown Stockings
Roger Wolff,CLE,Cleveland Forest Citys
Shane Carle,COL,Columbus Buckeyes
Russell Pence,CHW,Chicago White Sox
Harry Trekell,STL,St. Louis Brown Stockings
Steve Comer,PHI,Philadelphia Phillies
Ameal Brooks,HG,Homestead Grays
Jim Minshall,PIT,Pittsburgh Pirates
Mark Reynolds,WSN,Washington Nationals
David Aardsma,SFG,San Francisco Giants
Tim Donahue,CHC,Chicago Cubs
Chris Donnels,LAD,Los Angeles Dodgers
Percy Jones,PIT,Pittsburgh Pirates
Herb Barnhill,CBR,Cleveland Bears
Andy Kosco,MIN,Minnesota Twins
Juan Bell,BAL,Baltimore Orioles
Dave Lemonds,CHW,Chicago White Sox
Mike O'Berry,CIN,Cincinnati Reds
Jamey Carroll,KCR,Kansas City Royals
John Kiley,BSN,Boston Braves
Rick Bladt,CHC,Chicago Cubs
Jud Wilson,NYC,New York Cubans
Garey Ingram,LAD,Los Angeles Dodgers
Ed Householder,BRO,Brooklyn Dodgers
Dwight Gooden,HOU,Houston Astros
Butch Metzger,SFG,San Francisco Giants
John O'Neil,PHI,Philadelphia Phillies
Phenomenal Smith,BAL,Baltimore Orioles
Tommy McMillan,CIN,Cincinnati Reds
Harry Hulihan,BSN,Boston Braves
Gene Ratliff,HOU,Houston Astros
Bobby Williams,CTG,Cleveland Tigers
Fred Glade,NYY,New York Yankees
David MacKinnon,OAK,Oakland Athletics
Alan Strange,WSH,Washington Senators
Jack Clements,PHI,Philadelphia Phillies
Evans,SL3,St. Louis Stars
Ethan Small,MIL,Milwaukee Brewers
Martin Autry,CLE,Cleveland Forest Citys
Cody Hall,MIA,Miami Marlins
Johnny Roscoe,NBY,New York Black Yankees
Mario Mendoza,SEA,Seattle Mariners
Andrés Galarraga,TEX,Texas Rangers
Howie Camnitz,PBS,Pittsburgh Rebels
Levi Meyerle,PHI,Philadelphia Phillies
Francisco Oliveras,SFG,San Francisco Giants
Kevin King,SEA,Seattle Mariners
Jim Essian,CLE,Cleveland Forest Citys
Don Nottebart,HOU,Houston Astros
Shawn Estes,CIN,Cincinnati Reds
Jeff McCurry,HOU,Houston Astros
Craig Reynolds,HOU,Houston Astros
Eduard Bazardo,SEA,Seattle Mariners
Willie Sudhoff,STL,St. Louis Brown Stockings
Gene Bailey,BSN,Boston Braves
Otis Starks,AC,Atlantic City Bacharach Giants
Miguel González,TEX,Texas Rangers
Leo Hafford,CIN,Cincinnati Reds
Dutch Schliebner,SLB,St. Louis Browns
Ralph Branca,BRO,Brooklyn Dodgers
Sam Thompson,DET,Detroit Tigers
Rodney Myers,CHC,Chicago Cubs
Bake McBride,STL,St. Louis Brown Stockings
Jeff Heath,BSN,Boston Braves
Adrian Garrett,OAK,Oakland Athletics
Cookie Rojas,STL,St. Louis Brown Stockings
Bill Drake,KCM,Kansas City Monarchs
Manny Alexander,TEX,Texas Rangers
George Boggs,CTG,Cleveland Tigers
Quilvio Veras,ATL,Atlanta Braves
Dave Parker,CIN,Cincinnati Reds
Elmer Flick,PHA,Philadelphia Athletics
Will Ohman,BAL,Baltimore Orioles
Tom Foley,PIT,Pittsburgh Pirates
Ray Black,MIL,Milwaukee Brewers
Tony Kaufmann,STL,St. Louis Brown Stockings
Zach Monroe,NYY,New York Yankees
Wayne Graham,PHI,Philadelphia Phillies
Bill Phillips,CIN,Cincinnati Reds
Jim Campanis,PIT,Pittsburgh Pirates
Joe Beckwith,KCR,Kansas City Royals
Jack Crimian,STL,St. Louis Brown Stockings
Mike McCoy,COL,Columbus Buckeyes
Chandler Seagle,SDP,San Diego Padres
Bill Haselman,SEA,Seattle Mariners
Mitch Moreland,OAK,Oakland Athletics
Dutch Dotterer,CIN,Cincinnati Reds
Jason Smith,CHC,Chicago Cubs
Jay Avrea,CIN,Cincinnati Reds
Jesse Biddle,TEX,Texas Rangers
John Ryan,BLU,Baltimore Monumentals
Neal Cotts,CHW,Chicago White Sox
Francisley Bueno,ATL,Atlanta Braves
Lonny Frey,BRO,Brooklyn Dodgers
Chris Magruder,CLE,Cleveland Forest Citys
Eric Byrnes,COL,Columbus Buckeyes
Mike Donovan,CLE,Cleveland Forest Citys
Ron Bryant,SFG,San Francisco Giants
John Deering,DET,Detroit Tigers
Gary Gray,SEA,Seattle Mariners
Joe Hassler,SLB,St. Louis Browns
Ernie Manning,SLB,St. Louis Browns
Amby McConnell,BOS,Boston Red Stockings
Steve Reed,BAL,Baltimore Orioles
Eric Soderholm,MIN,Minnesota Twins
Nick Anderson,ATL,Atlanta Braves
Ed Hughes,CHW,Chicago White Sox
Daryl Irvine,BOS,Boston Red Stockings
Willie Banks,LAD,Los Angeles Dodgers
Luis Ortiz,CLE,Cleveland Forest Citys
John Baker,SDP,San Diego Padres
Juan Alvarez,ANA,Anaheim Angels
Lee Rogers,BRO,Brooklyn Dodgers
J.C. Romero,BAL,Baltimore Orioles
Jack Stivetts,STL,St. Louis Brown Stockings
Johnny Gerlach,CHW,Chicago White Sox
Bob Skinner,CIN,Cincinnati Reds
Ed Glynn,NYM,New York Mets
Austin Walsh,CHI,Chicago Chi-Feds
Willie McNeely,BBB,Birmingham Black Barons
Joba Chamberlain,NYY,New York Yankees
Mark Christman,SLB,St. Louis Browns
Leland Davis,CAG,Chicago American Giants
Ted Kennedy,PHA,Philadelphia Athletics
Claude Davenport,NYG,New York Giants
Icehouse Wilson,DET,Detroit Tigers
John Curtis,BOS,Boston Red Stockings
Joe Greene,HG,Homestead Grays
Bob Brenly,TOR,Toronto Blue Jays
Doc Hazelton,STL,St. Louis Brown Stockings
John Wehner,PIT,Pittsburgh Pirates
Rosario Rodríguez,CIN,Cincinnati Reds
William Craddock,BBS,Baltimore Black Sox
Francisco Liriano,HOU,Houston Astros
Joe Gonzales,BOS,Boston Red Stockings
Milt Wilcox,CLE,Cleveland Forest Citys
Kevin Cash,TBD,Tampa Bay Devil Rays
Adam Conley,TBR,Tampa Bay Rays
Ben Henderson,BBB,Birmingham Black Barons
Jack Quinn,BOS,Boston Red Stockings
Fred Blank,CIN,Cincinnati Reds
Ed Daily,LOU,Louisville Grays
Austin Bibens-Dirkx,TEX,Texas Rangers
Bill Leinhauser,DET,Detroit Tigers
Shawn Boskie,CHC,Chicago Cubs
Phil Linz,NYM,New York Mets
Danny Graves,CLE,Cleveland Forest Citys
Kirt Manwaring,COL,Columbus Buckeyes
Nick Vincent,SFG,San Francisco Giants
Bryan Reynolds,PIT,Pittsburgh Pirates
Mike Slattery,NYI,New York Giants
Eddie Watt,PHI,Philadelphia Phillies
Bill Cramer,CIN,Cincinnati Reds
Hal Chase,CHW,Chicago White Sox
Andre Scrubb,HOU,Houston Astros
Justin Speier,FLA,Florida Marlins
Cody Allen,CLE,Cleveland Forest Citys
Jim Hickman,LAD,Los Angeles Dodgers
Hal Luby,NYG,New York Giants
José Ortiz,COL,Columbus Buckeyes
Al Downing,MIL,Milwaukee Brewers
Wandy Peralta,SDP,San Diego Padres
Caleb Ferguson,LAD,Los Angeles Dodgers
Jim Bagby,CIN,Cincinnati Reds
Michael Coleman,BOS,Boston Red Stockings
Bill Glynn,CLE,Cleveland Forest Citys
Jean Segura,ARI,Arizona Diamondbacks
Joe Yeager,BRO,Brooklyn Dodgers
Larry Stahl,KCA,Kansas City Athletics
Earl Yingling,CIN,Cincinnati Reds
David Phelps,MIA,Miami Marlins
Harry Baldwin,NYG,New York Giants
Howie Haworth,CLE,Cleveland Forest Citys
Jimmy Paredes,KCR,Kansas City Royals
Horace Ford,BRO,Brooklyn Dodgers
Bobby Abreu,PHI,Philadelphia Phillies
Jaff Decker,TBR,Tampa Bay Rays
Ken Schrom,MIN,Minnesota Twins
Ed Brown,TOL,Toledo Maumees
Dillon Gee,NYM,New York Mets
John O'Donoghue,BAL,Baltimore Orioles
Nick Castellanos,CHC,Chicago Cubs
Don Kirkwood,CHW,Chicago White Sox
Dale Sveum,PIT,Pittsburgh Pirates
Howard Battle,ATL,Atlanta Braves
Duane Singleton,DET,Detroit Tigers
Tom Leahy,PHA,Philadelphia Athletics
Glenn Wright,BRO,Brooklyn Dodgers
Juan Agosto,SEA,Seattle Mariners
Tom Carey,BAL,Baltimore Orioles
Michael Soroka,ATL,Atlanta Braves
Sean Nolin,WSN,Washington Nationals
Tony Mullane,CLV,Cleveland Blues
Jeff Shelton,HAR,Hartford Dark Blues
Fred Hutchinson,DET,Detroit Tigers
Wesley Hicks,MRS,Memphis Red Sox
Ramón Ortiz,COL,Columbus Buckeyes
Danny Perez,MIL,Milwaukee Brewers
Chuck Hartenstein,STL,St. Louis Brown Stockings
Dan Costello,NYY,New York Yankees
Alejandro De Aza,NYM,New York Mets
Alex Colomé,MIN,Minnesota Twins
Buddy Burbage,BBS,Baltimore Black Sox
Micah Hoffpauir,CHC,Chicago Cubs
Midre Cummings,PHI,Philadelphia Phillies
José Mesa,SEA,Seattle Mariners
John Kane,CIN,Cincinnati Reds
Don Lund,DET,Detroit Tigers
Mike Vail,CLE,Cleveland Forest Citys
Carlton Molesworth,WHS,Washington Senators
Duke Cleveland,JRC,Jacksonville Red Caps
Chris Snelling,SEA,Seattle Mariners
Daniel Gossett,OAK,Oakland Athletics
Eddie Dixon,BEG,Baltimore Elite Giants
Andrew Susac,MIL,Milwaukee Brewers
Red Causey,NYG,New York Giants
Troy Cate,STL,St. Louis Brown Stockings
Joe Inglett,CLE,Cleveland Forest Citys
Tom Foley,MON,Montreal Expos
Cleon Webb,PIT,Pittsburgh Pirates
Dick Littlefield,MLN,Milwaukee Braves
Oscar Estrada,CSE,Cuban Stars East
Sonny Jackson,ATL,Atlanta Braves
Ryan Freel,KCR,Kansas City Royals
Joe Jenkins,SLB,St. Louis Browns
George Shoch,BLN,Baltimore Orioles
Danny Kravitz,KCA,Kansas City Athletics
Jack Allen,SYR,Syracuse Stars
Bill Powell,CHC,Chicago Cubs
Skip Lockwood,CAL,California Angels
Ken Johnson,KCA,Kansas City Athletics
Kyren Paris,LAA,Los Angeles Angels of Anaheim
Jack Daugherty,MON,Montreal Expos
Old Hoss Radbourn,BUF,Buffalo Bisons
Bill Byrd,PS,Philadelphia Stars
Carlton Fisk,CHW,Chicago White Sox
Terry Francona,CIN,Cincinnati Reds
Jackie Hernández,MIN,Minnesota Twins
Drew Pomeranz,COL,Columbus Buckeyes
Art Doll,BSN,Boston Braves
Josh D. Smith,MIA,Miami Marlins
George Daniels,CC,Cincinnati/Indianapolis Clowns
Kyle Dohy,PHI,Philadelphia Phillies
Dave Stewart,TOR,Toronto Blue Jays
Aaron Fultz,CLE,Cleveland Forest Citys
Erasmo Ramírez,TBR,Tampa Bay Rays
Pedro Astacio,WSN,Washington Nationals
Jerry Moses,NYY,New York Yankees
Cy Vorhees,WSH,Washington Senators
Danny Boone,SDP,San Diego Padres
Jim Campbell,HOU,Houston Astros
Erisbel Arruebarrena,LAD,Los Angeles Dodgers
Gene Bearden,CLE,Cleveland Forest Citys
Jim Thome,PHI,Philadelphia Phillies
Al Simmons,CIN,Cincinnati Reds
Jack O'Brien,WSH,Washington Senators
Sean Bergman,MIN,Minnesota Twins
Jack Clark,STL,St. Louis Brown Stockings
Johnny Lindell,STL,St. Louis Brown Stockings
William Hoover,PHK,Philadelphia Keystones
Chad Beck,TOR,Toronto Blue Jays
Jackson Kowar,KCR,Kansas City Royals
Tommy Pham,STL,St. Louis Brown Stockings
Brian Schneider,PHI,Philadelphia Phillies
Keegan Thompson,CHC,Chicago Cubs
T.J. McFarland,OAK,Oakland Athletics
John Kelleher,CHC,Chicago Cubs
Wally Berger,PHI,Philadelphia Phillies
Bárbaro Garbey,TEX,Texas Rangers
Syd Cohen,WSH,Washington Senators
Chad Kimsey,SLB,St. Louis Browns
Walter Holke,BSN,Boston Braves
Kenny Rogers,DET,Detroit Tigers
Dennis Santana,NYM,New York Mets
Chris Snelling,PHI,Philadelphia Phillies
Remy Hermoso,CLE,Cleveland Forest Citys
Doc Powers,WHS,Washington Senators
Yohan Ramírez,NYM,New York Mets
Ángel Berroa,NYY,New York Yankees
George Smith,CIN,Cincinnati Reds
Clyde Williams,CBE,Cleveland Buckeyes
Jackie Hayes,BAL,Baltimore Orioles
Julio Gotay,HOU,Houston Astros
Johnson,LRG,Little Rock Grays
Ernesto Frieri,LAA,Los Angeles Angels of Anaheim
Greg Vaughn,MIL,Milwaukee Brewers
Max Butcher,PHI,Philadelphia Phillies
Joe Ferguson,STL,St. Louis Brown Stockings
Jim Merritt,MIN,Minnesota Twins
Julio Navarro,DET,Detroit Tigers
Gary Gentry,ATL,Atlanta Braves
Kevin Kobel,NYM,New York Mets
Jim Duncan,WHS,Washington Senators
Woody Williams,CIN,Cincinnati Reds
Adam Everett,CLE,Cleveland Forest Citys
George Wheeler,CIN,Cincinnati Reds
Orlando Cepeda,KCR,Kansas City Royals
Joe Schultz,CHC,Chicago Cubs
Joakim Soria,KCR,Kansas City Royals
Tom Walker,MON,Montreal Expos
Everth Cabrera,BAL,Baltimore Orioles
Chase Wright,NYY,New York Yankees
Duane Richards,CIN,Cincinnati Reds
Heath Fillmyer,KCR,Kansas City Royals
Paul Richards,PHA,Philadelphia Athletics
Pete Castiglione,STL,St. Louis Brown Stockings
Ross Stripling,SFG,San Francisco Giants
Tom Needham,CHC,Chicago Cubs
Billy Rhiel,DET,Detroit Tigers
Sandy Valdespino,SEP,Seattle Pilots
Gaylord Perry,SEA,Seattle Mariners
Wilbur Howard,MIL,Milwaukee Brewers
John Orsino,WSA,Washington Senators
Norman Young,KCM,Kansas City Monarchs
Ray Webster,CLE,Cleveland Forest Citys
Benny Agbayani,COL,Columbus Buckeyes
Moe Berg,BOS,Boston Red Stockings
Ramón Ortiz,LAD,Los Angeles Dodgers
Jameson Taillon,NYY,New York Yankees
Luis Polonia,CAL,California Angels
Eddie Joost,PHA,Philadelphia Athletics
Néstor Chávez,SFG,San Francisco Giants
Delino DeShields,CLE,Cleveland Forest Citys
Tommie Agee,CLE,Cleveland Forest Citys
Kevin Seitzer,OAK,Oakland Athletics
Buddy Napier,SLB,St. Louis Browns
Eric Lauer,TOR,Toronto Blue Jays
Harvey Hendrick,CLE,Cleveland Forest Citys
Koyie Hill,CHC,Chicago Cubs
Héctor Noesí,TEX,Texas Rangers
George Haddock,PHI,Philadelphia Phillies
Dave Madison,NYY,New York Yankees
Bill Kuehne,COL,Columbus Buckeyes
Hub Northen,CIN,Cincinnati Reds
Barrett Astin,CIN,Cincinnati Reds
Elmer Dessens,KCR,Kansas City Royals
Tony Pérez,MON,Montreal Expos
Jack Smith,DET,Detroit Tigers
Gus Bell,MLN,Milwaukee Braves
Stan Partenheimer,STL,St. Louis Brown Stockings
Fred Norman,SDP,San Diego Padres
Dillon Overton,OAK,Oakland Athletics
Clint Thomas,NE,Newark Eagles
Joc Pederson,ATL,Atlanta Braves
Jermaine Clark,CIN,Cincinnati Reds
Jack Leary,PIT,Pittsburgh Pirates
Lefty Boone,CCB,Cincinnati/Cleveland Buckeyes
Herman Segelke,CHC,Chicago Cubs
Larry Battam,NYG,New York Giants
Ed Willett,SLM,St. Louis Terriers
Tilson Brito,OAK,Oakland Athletics
Dick Allen,LAD,Los Angeles Dodgers
Pete Falcone,NYM,New York Mets
Javy López,BOS,Boston Red Stockings
Sal Madrid,CHC,Chicago Cubs
Bill Collins,STL,St. Louis Brown Stockings
Jack Hayden,PHA,Philadelphia Athletics
John Ward,BWW,Brooklyn Ward's Wonders
Bob Grim,STL,St. Louis Brown Stockings
Chris Capuano,MIL,Milwaukee Brewers
Urban,NE,Newark Eagles
Chris Nelson,NYY,New York Yankees
Will White,DTN,Detroit Wolverines
Gil Rondón,CHW,Chicago White Sox
J.D. Davis,SFG,San Francisco Giants
Walter Cannady,NYC,New York Cubans
Willie Aikens,KCR,Kansas City Royals
Jeff Brantley,PHI,Philadelphia Phillies
Brinson,CAG,Chicago American Giants
Dave Righetti,CHW,Chicago White Sox
Tom Daly,CHW,Chicago White Sox
Kim Seaman,STL,St. Louis Brown Stockings
Gene Brabender,SEP,Seattle Pilots
Jack Kibble,CLE,Cleveland Forest Citys
Ed Durham,BOS,Boston Red Stockings
Shane Halter,NYM,New York Mets
George Brunet,SEP,Seattle Pilots
Juan Pierre,PHI,Philadelphia Phillies
Ladd White,MRS,Memphis Red Sox
Jerry McNertney,STL,St. Louis Brown Stockings
Jim Bilbrey,SLB,St. Louis Browns
Jack Hiatt,CAL,California Angels
Addison Barger,TOR,Toronto Blue Jays
Jeremy Guthrie,CLE,Cleveland Forest Citys
Chuck Knoblauch,NYY,New York Yankees
Eli Marrero,COL,Columbus Buckeyes
Bozo Jackson,PS,Philadelphia Stars
Irv Noren,WSH,Washington Senators
José Martínez,TBR,Tampa Bay Rays
Marshall Riddle,SNS,St. Louis/New Orleans Stars
Spike Shannon,NYG,New York Giants
Jim Hughey,PIT,Pittsburgh Pirates
Brock Holt,BOS,Boston Red Stockings
Victor Schlitzer,BUF,Buffalo Bisons
Mike Dorgan,PRO,Providence Grays
Len Barker,ATL,Atlanta Braves
Don Fisher,NYG,New York Giants
Kevin Pillar,CHW,Chicago White Sox
Sam Mertes,CHC,Chicago Cubs
Butch Davis,BAL,Baltimore Orioles
Dicta Johnson,ABC,Indianapolis ABCs
Jack Remsen,STL,St. Louis Brown Stockings
Esteban Yan,TBD,Tampa Bay Devil Rays
Chad Kuhl,CHW,Chicago White Sox
Yam Yaryan,CHW,Chicago White Sox
Oscar González,CLE,Cleveland Forest Citys
Sam LaRocque,DTN,Detroit Wolverines
Greg Aquino,MIL,Milwaukee Brewers
John Cuff,BLU,Baltimore Monumentals
Josías Manzanillo,NYY,New York Yankees
Charlie Greene,MIL,Milwaukee Brewers
Francisco Mejia,SDP,San Diego Padres
Zeke Wrigley,WHS,Washington Senators
Clyde Barfoot,DET,Detroit Tigers
Jerry Coleman,NYY,New York Yankees
Vern Geishert,CAL,California Angels
Bruce Howard,WSA,Washington Senators
Kick Kelly,SYR,Syracuse Stars
Jack Kruger,LAA,Los Angeles Angels of Anaheim
Brent Cookson,LAD,Los Angeles Dodgers
John Hiland,PHI,Philadelphia Phillies
Edgar Chatman,MRS,Memphis Red Sox
Charlie Heard,PIT,Pittsburgh Pirates
Milt Wilcox,DET,Detroit Tigers
Sean Gilmartin,TBR,Tampa Bay Rays
Carlos Lee,CHW,Chicago White Sox
Don Rudolph,WSA,Washington Senators
Mark Little,CLE,Cleveland Forest Citys
Murray,BBB,Birmingham Black Barons
Jhoulys Chacín,BOS,Boston Red Stockings
Scott Stratton,LOU,Louisville Grays
Charlie Fuchs,BRO,Brooklyn Dodgers
Red Embree,NYY,New York Yankees
Ryan Verdugo,KCR,Kansas City Royals
Andrew Good,DET,Detroit Tigers
Warren Peace,NE,Newark Eagles
Dave Anderson,SFG,San Francisco Giants
Tony Peña,BOS,Boston Red Stockings
Scott Downs,CHW,Chicago White Sox
Jack Robinson,BOS,Boston Red Stockings
Bill Robinson,NYY,New York Yankees
Danny Barnes,TOR,Toronto Blue Jays
Mark Melancon,ATL,Atlanta Braves
Kila Ka'aihue,OAK,Oakland Athletics
Jim Wilson,SLB,St. Louis Browns
Bud Thomas,WSH,Washington Senators
Alex Kampouris,CIN,Cincinnati Reds
Rich Hill,SDP,San Diego Padres
Jack Scott,NYG,New York Giants
Dave Criscione,BAL,Baltimore Orioles
Josh Fogg,CIN,Cincinnati Reds
Luis Rodríguez,MIN,Minnesota Twins
Jim Winford,STL,St. Louis Brown Stockings
Ralph Garcia,SDP,San Diego Padres
Steve Luebber,BAL,Baltimore Orioles
Bob McKinney,PHA,Philadelphia Athletics
Elliott Maddox,DET,Detroit Tigers
Jumbo McGinnis,CIN,Cincinnati Reds
Billy Cowan,NYY,New York Yankees
Lew Krausse,ATL,Atlanta Braves
Mickey Hatcher,MIN,Minnesota Twins
Eddie Bockman,CLE,Cleveland Forest Citys
Carl Scheib,PHA,Philadelphia Athletics
Joe Kmak,MIL,Milwaukee Brewers
Lewis Brinson,SFG,San Francisco Giants
Stubby Clapp,STL,St. Louis Brown Stockings
Sam Bankhead,NEG,Nashville Elite Giants
Juan Castro,PHI,Philadelphia Phillies
Drew Denson,CHW,Chicago White Sox
Garnett Blair,HG,Homestead Grays
Jarrod Dyson,CHW,Chicago White Sox
Harvey Haddix,BAL,Baltimore Orioles
Dauri Moreta,PIT,Pittsburgh Pirates
Dave Leiper,MON,Montreal Expos
Earl Harrist,DET,Detroit Tigers
Evan Scribner,SDP,San Diego Padres
Kip Selbach,WHS,Washington Senators
Glen Richardson,NBY,New York Black Yankees
Jason Green,HOU,Houston Astros
Drew Rader,PIT,Pittsburgh Pirates
Jimmy Sheckard,BRO,Brooklyn Dodgers
Brandon Morrow,CHC,Chicago Cubs
Lee Rogers,BOS,Boston Red Stockings
Henderson Alvarez III,PHI,Philadelphia Phillies
Chris Arnold,SFG,San Francisco Giants
Matt Duffy,TEX,Texas Rangers
Jeff Tam,OAK,Oakland Athletics
Fred Warner,CLV,Cleveland Blues
Frank Graves,SLM,St. Louis Terriers
Grady Hatton,STL,St. Louis Brown Stockings
José Castillo,HOU,Houston Astros
Tom Browning,KCR,Kansas City Royals
Foster Edwards,NYY,New York Yankees
Stu Miller,BAL,Baltimore Orioles
Henry Blanco,ARI,Arizona Diamondbacks
John Cahill,SLM,St. Louis Terriers
Charlie Leibrandt,CIN,Cincinnati Reds
Larry Andersen,CLE,Cleveland Forest Citys
Bill Gilbert,BLN,Baltimore Orioles
Robbie Ray,ARI,Arizona Diamondbacks
James Shields,SDP,San Diego Padres
Grant Thatcher,BRO,Brooklyn Dodgers
Fred Anderson,BUF,Buffalo Bisons
Charlie Culberson,TEX,Texas Rangers
Jim Whitney,IND,Indianapolis Blues
Óscar Hernández,KCR,Kansas City Royals
Greg Hibbard,SEA,Seattle Mariners
Lou Merloni,BOS,Boston Red Stockings
Ryan Ludwick,CIN,Cincinnati Reds
Dan Otero,SFG,San Francisco Giants
Tommy Vereker,BAL,Baltimore Orioles
Robel García,CHC,Chicago Cubs
Doc Gautreau,PHA,Philadelphia Athletics
Royce,HBG,Harrisburg Giants
Kip Gross,CIN,Cincinnati Reds
Derrell Griffith,LAD,Los Angeles Dodgers
Al Hollingsworth,SLB,St. Louis Browns
Harvey Pulliam,KCR,Kansas City Royals
She Donahue,STL,St. Louis Brown Stockings
Aníbal Sánchez,DET,Detroit Tigers
Damon Buford,TEX,Texas Rangers
Ray Francis,DET,Detroit Tigers
Kenny Greer,NYM,New York Mets
Ty Taubenheim,TOR,Toronto Blue Jays
Roland Anderson,HG,Homestead Grays
Joe Dawson,PIT,Pittsburgh Pirates
Lew Krausse,OAK,Oakland Athletics
Ray Moore,BAL,Baltimore Orioles
