team,season,name,team,position,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
TOR,2025,TOR,TOR,Team Level,all,16,0.52,0.47,0.48,57932.0,478.78,53.11,33.1,114.29,15.71,253.23,178.55,50.58,52.25,49.73,446.0,202.0,229.0,877.0,59.0,49.0,8.0,95.0,1.0,207.0,237.0,387.0,589.0,53.0,115.0,512.0,383.0,72.0,288.0,440.0,145.0,63.0,13.24,17.66,22.22,20.0,22.0,17.0,861.06,648.0,638.08,134.0,7.37,10.5,10.5,49.98,49.2,47.81,518.53,49.18,36.65,125.6,17.12,281.76,200.75,47.15,50.28,48.24,491.0,221.0,289.0,1001.0,60.0,48.0,8.0,105.0,1.0,255.0,243.0,431.0,652.0,49.0,109.0,423.0,280.0,79.0,288.0,547.0,106.0,59.0,15.16,13.12,20.9,23.0,19.0,18.0,1022.12,712.0,725.26,127.0,8.39,9.25,10.73,46.77,47.83,46.23
TOR,2025,TOR,TOR,Team Level,5on5,16,0.49,0.47,0.48,47152.0,374.09,33.27,24.62,93.4,12.17,200.36,144.17,32.34,32.41,31.5,351.0,157.0,185.0,693.0,43.0,38.0,5.0,79.0,1.0,154.0,193.0,308.0,465.0,47.0,103.0,403.0,367.0,60.0,263.0,368.0,108.0,32.0,10.85,13.33,9.1,19.0,17.0,7.0,677.06,508.0,498.07,127.0,5.14,7.46,7.46,30.95,30.17,29.76,402.41,34.58,26.1,101.17,13.2,218.33,160.69,33.66,35.68,34.74,374.0,181.0,232.0,787.0,45.0,32.0,5.0,82.0,0.0,200.0,196.0,329.0,510.0,47.0,105.0,334.0,269.0,67.0,260.0,424.0,93.0,38.0,11.96,11.64,10.97,21.0,16.0,8.0,808.12,555.0,568.26,116.0,5.43,6.54,7.33,32.61,33.67,33.19
TOR,2025,TOR,TOR,Team Level,4on5,16,0.07,0.11,0.13,4407.0,11.35,0.58,0.51,1.94,0.35,3.63,7.99,0.58,0.58,0.58,12.0,3.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,12.0,15.0,3.0,6.0,45.0,6.0,5.0,7.0,13.0,2.0,0.0,0.36,0.21,0.0,0.0,0.0,0.0,16.0,15.0,15.0,6.0,0.12,0.0,0.0,0.7,0.7,0.7,76.7,7.57,7.9,17.42,2.56,44.25,23.31,7.22,7.57,7.22,76.0,27.0,33.0,136.0,8.0,12.0,3.0,16.0,1.0,35.0,31.0,68.0,95.0,2.0,4.0,35.0,3.0,3.0,15.0,89.0,5.0,9.0,1.71,0.49,5.37,1.0,0.0,7.0,136.0,103.0,103.0,3.0,2.14,1.9,2.6,7.1,7.1,6.77
TOR,2025,TOR,TOR,Team Level,5on4,16,0.92,0.9,0.87,3877.0,64.69,10.63,5.94,14.03,2.31,36.03,18.05,9.4,10.63,9.4,57.0,30.0,33.0,120.0,7.0,9.0,3.0,10.0,0.0,35.0,26.0,50.0,80.0,2.0,4.0,41.0,6.0,6.0,13.0,41.0,27.0,19.0,1.3,3.06,6.27,1.0,2.0,4.0,120.0,87.0,87.0,0.0,1.56,2.44,2.44,9.75,9.75,8.99,9.92,0.97,0.42,1.41,0.29,2.97,6.94,0.94,0.97,0.94,11.0,2.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,9.0,11.0,0.0,0.0,30.0,7.0,4.0,9.0,11.0,1.0,1.0,0.4,0.17,0.41,1.0,1.0,0.0,13.0,13.0,13.0,8.0,0.09,0.41,0.41,0.66,0.66,0.66
CAR,2025,CAR,CAR,Team Level,other,15,0.56,0.62,0.58,2126.0,35.44,7.11,2.12,6.3,1.08,18.47,12.92,6.75,7.11,6.75,30.0,18.0,24.0,72.0,10.0,0.0,0.0,7.0,0.0,21.0,10.0,20.0,38.0,3.0,6.0,29.0,6.0,3.0,6.0,29.0,9.0,10.0,0.94,0.97,5.2,2.0,3.0,5.0,72.0,48.0,48.0,3.0,0.65,0.0,0.0,7.76,7.76,7.36,25.57,5.58,1.73,5.48,0.88,12.72,8.61,5.35,5.58,5.35,18.0,17.0,10.0,45.0,5.0,2.0,0.0,6.0,0.0,14.0,8.0,13.0,30.0,2.0,4.0,32.0,4.0,2.0,7.0,20.0,7.0,8.0,0.96,0.96,3.67,2.0,0.0,3.0,45.0,35.0,35.0,3.0,0.47,0.37,0.37,5.68,5.68,5.51
CAR,2025,CAR,CAR,Team Level,all,15,0.54,0.58,0.57,54688.0,570.15,59.92,37.75,140.77,18.78,297.26,215.58,56.42,61.47,57.9,500.0,271.0,305.0,1076.0,58.0,53.0,7.0,124.0,1.0,299.0,236.0,442.0,713.0,61.0,127.0,495.0,291.0,79.0,252.0,556.0,140.0,75.0,16.17,17.89,25.85,24.0,17.0,17.0,1114.88,771.0,796.95,116.0,8.5,11.87,12.19,56.17,57.58,55.73,432.11,50.05,30.16,102.63,14.64,221.62,163.89,46.63,49.32,45.94,398.0,185.0,211.0,794.0,42.0,54.0,3.0,78.0,1.0,192.0,216.0,356.0,541.0,54.0,114.0,495.0,381.0,60.0,250.0,380.0,142.0,61.0,12.2,17.76,20.1,17.0,13.0,12.0,772.96,583.0,569.53,119.0,6.73,12.16,12.16,44.62,43.98,42.57
CAR,2025,CAR,CAR,Team Level,5on5,15,0.55,0.58,0.57,43480.0,441.58,39.76,27.86,115.23,14.68,231.0,170.54,37.83,41.31,39.31,382.0,218.0,243.0,843.0,40.0,42.0,6.0,96.0,1.0,230.0,191.0,342.0,560.0,50.0,102.0,390.0,269.0,68.0,220.0,449.0,106.0,45.0,13.36,13.74,12.66,19.0,14.0,7.0,881.88,600.0,625.95,102.0,5.82,9.22,9.54,35.97,37.39,36.51,329.71,32.52,21.72,81.85,11.1,169.47,127.35,30.6,31.79,29.91,308.0,136.0,176.0,620.0,29.0,39.0,2.0,60.0,1.0,149.0,166.0,279.0,415.0,45.0,90.0,370.0,361.0,50.0,225.0,304.0,106.0,34.0,9.42,13.4,9.7,14.0,11.0,4.0,598.96,444.0,430.53,112.0,4.54,8.09,8.4,28.65,28.01,27.37
CAR,2025,CAR,CAR,Team Level,4on5,15,0.18,0.2,0.22,4872.0,17.31,2.33,1.15,2.98,0.6,5.81,11.13,2.25,2.33,2.25,17.0,7.0,3.0,27.0,2.0,3.0,1.0,2.0,0.0,5.0,12.0,15.0,22.0,0.0,0.0,39.0,12.0,7.0,13.0,14.0,6.0,4.0,0.39,0.78,1.16,0.0,0.0,2.0,27.0,24.0,24.0,9.0,0.27,0.46,0.46,2.14,2.14,2.08,61.76,10.34,5.86,12.82,2.08,34.02,17.87,9.13,10.34,9.13,55.0,28.0,25.0,108.0,8.0,12.0,1.0,12.0,0.0,26.0,25.0,47.0,75.0,2.0,4.0,50.0,5.0,1.0,13.0,43.0,23.0,17.0,1.46,2.64,6.25,1.0,2.0,5.0,108.0,83.0,83.0,0.0,1.53,3.42,3.12,8.75,8.75,8.16
CAR,2025,CAR,CAR,Team Level,5on4,15,0.87,0.86,0.82,4210.0,75.82,10.72,6.62,16.26,2.42,41.98,21.0,9.59,10.72,9.59,71.0,28.0,35.0,134.0,6.0,8.0,0.0,19.0,0.0,43.0,23.0,65.0,93.0,8.0,19.0,37.0,4.0,1.0,13.0,64.0,19.0,16.0,1.49,2.41,6.83,3.0,0.0,3.0,134.0,99.0,99.0,2.0,1.77,2.19,2.19,10.3,10.3,9.78,15.07,1.61,0.86,2.48,0.59,5.42,10.05,1.55,1.61,1.55,17.0,4.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,17.0,21.0,5.0,16.0,43.0,11.0,7.0,5.0,13.0,6.0,2.0,0.36,0.76,0.49,0.0,0.0,0.0,21.0,21.0,21.0,4.0,0.19,0.27,0.27,1.54,1.54,1.53
OTT,2025,OTT,OTT,Team Level,other,16,0.38,0.47,0.49,2342.0,33.32,5.86,2.32,6.93,1.12,16.57,12.2,5.52,5.86,5.52,30.0,15.0,11.0,56.0,5.0,2.0,0.0,6.0,0.0,13.0,19.0,25.0,40.0,5.0,8.0,37.0,11.0,5.0,8.0,27.0,11.0,7.0,1.31,1.56,2.99,2.0,1.0,2.0,56.0,45.0,45.0,0.0,0.64,0.42,0.42,6.08,6.08,5.74,35.26,9.53,2.29,5.7,1.13,16.14,12.21,8.21,9.53,8.21,34.0,13.0,17.0,64.0,8.0,2.0,1.0,8.0,0.0,20.0,9.0,26.0,39.0,2.0,4.0,29.0,7.0,6.0,6.0,22.0,10.0,15.0,0.86,1.27,7.39,1.0,1.0,6.0,64.0,47.0,47.0,3.0,0.71,0.41,0.41,9.84,9.84,8.45
OTT,2025,OTT,OTT,Team Level,all,16,0.5,0.52,0.52,58937.0,486.87,49.32,32.5,118.99,15.87,258.17,184.15,46.41,49.34,46.43,436.0,223.0,259.0,918.0,55.0,41.0,5.0,102.0,2.0,218.0,241.0,381.0,604.0,64.0,142.0,545.0,381.0,78.0,243.0,481.0,123.0,55.0,13.91,16.02,19.39,21.0,17.0,17.0,911.36,659.0,657.03,112.0,7.26,10.44,10.79,45.78,45.81,44.94,441.38,48.36,29.82,102.61,14.44,233.57,170.2,45.92,48.66,46.22,410.0,189.0,263.0,862.0,58.0,40.0,8.0,87.0,1.0,216.0,197.0,352.0,541.0,72.0,154.0,381.0,415.0,79.0,230.0,417.0,131.0,51.0,12.56,16.45,19.34,18.0,23.0,17.0,866.36,599.0,601.83,127.0,6.69,9.37,9.37,45.67,45.9,44.06
OTT,2025,OTT,OTT,Team Level,5on5,16,0.52,0.51,0.52,47509.0,366.07,32.06,22.87,92.05,11.97,193.2,143.86,31.1,32.08,31.13,320.0,176.0,210.0,706.0,37.0,27.0,2.0,79.0,2.0,171.0,180.0,283.0,459.0,55.0,126.0,411.0,360.0,66.0,214.0,366.0,97.0,33.0,10.15,12.62,9.29,17.0,12.0,8.0,699.36,496.0,494.03,104.0,4.74,6.27,6.62,30.18,30.21,29.88,337.52,29.74,21.72,84.74,11.21,180.23,132.36,28.78,30.04,29.07,309.0,151.0,224.0,684.0,35.0,35.0,5.0,71.0,1.0,163.0,155.0,274.0,425.0,61.0,134.0,292.0,395.0,60.0,199.0,339.0,92.0,29.0,10.03,11.2,8.51,14.0,14.0,7.0,688.36,460.0,462.83,114.0,4.49,7.44,7.44,26.79,27.02,26.72
OTT,2025,OTT,OTT,Team Level,4on5,16,0.17,0.1,0.12,3958.0,7.76,1.58,0.47,1.18,0.29,2.16,4.32,1.4,1.58,1.4,9.0,1.0,0.0,10.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0,2.0,4.0,41.0,5.0,7.0,10.0,4.0,1.0,5.0,0.14,0.14,1.3,0.0,0.0,1.0,10.0,10.0,10.0,6.0,0.11,0.82,0.82,0.88,0.88,0.87,55.1,7.49,5.0,10.44,1.69,32.77,16.62,7.34,7.49,7.34,52.0,22.0,21.0,95.0,14.0,3.0,2.0,8.0,0.0,29.0,20.0,38.0,60.0,7.0,12.0,33.0,3.0,5.0,15.0,46.0,22.0,6.0,1.27,3.03,3.19,2.0,8.0,4.0,95.0,74.0,74.0,0.0,1.3,1.53,1.53,7.26,7.26,7.11
OTT,2025,OTT,OTT,Team Level,5on4,16,0.86,0.88,0.86,5128.0,79.71,9.81,6.84,18.83,2.49,46.24,23.78,8.38,9.81,8.38,77.0,31.0,38.0,146.0,12.0,9.0,2.0,17.0,0.0,32.0,38.0,65.0,96.0,2.0,4.0,56.0,5.0,0.0,11.0,84.0,14.0,10.0,2.31,1.7,5.81,2.0,4.0,6.0,146.0,108.0,108.0,2.0,1.76,2.94,2.94,8.64,8.64,8.46,13.51,1.6,0.82,1.73,0.41,4.43,9.01,1.59,1.6,1.59,15.0,3.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,14.0,17.0,2.0,4.0,27.0,10.0,8.0,10.0,10.0,7.0,1.0,0.39,0.94,0.26,1.0,0.0,0.0,19.0,18.0,18.0,10.0,0.18,0.0,0.0,1.78,1.78,1.77
PIT,2025,PIT,PIT,Team Level,other,17,0.61,0.43,0.4,1661.0,18.55,7.24,1.09,2.49,0.57,8.89,6.72,6.59,7.24,6.59,22.0,5.0,14.0,41.0,10.0,1.0,0.0,1.0,0.0,5.0,10.0,12.0,17.0,1.0,2.0,19.0,2.0,1.0,7.0,13.0,3.0,11.0,0.49,0.41,6.34,2.0,0.0,8.0,41.0,27.0,27.0,3.0,0.32,0.7,0.7,6.85,6.85,6.85,28.21,4.65,1.87,5.01,0.98,16.63,10.87,4.28,4.65,4.28,23.0,17.0,14.0,54.0,1.0,1.0,0.0,8.0,0.0,17.0,13.0,22.0,39.0,2.0,4.0,18.0,3.0,1.0,5.0,25.0,8.0,7.0,1.03,0.97,2.65,0.0,0.0,1.0,54.0,40.0,40.0,1.0,0.52,0.44,0.44,4.72,4.72,4.53
PIT,2025,PIT,PIT,Team Level,all,17,0.53,0.48,0.48,62100.0,521.75,62.78,38.09,122.85,17.52,269.5,199.26,58.23,63.62,59.04,481.0,229.0,270.0,980.0,57.0,74.0,8.0,92.0,2.0,230.0,255.0,424.0,653.0,54.0,112.0,446.0,273.0,71.0,296.0,483.0,145.0,82.0,14.62,18.74,29.42,21.0,14.0,22.0,997.77,710.0,723.24,138.0,8.47,17.8,18.26,52.99,53.73,51.97,556.39,56.41,39.17,133.17,19.12,300.49,212.64,53.53,56.19,53.32,504.0,257.0,307.0,1068.0,45.0,58.0,5.0,105.0,1.0,270.0,282.0,459.0,716.0,45.0,99.0,451.0,417.0,71.0,262.0,531.0,160.0,70.0,15.08,20.69,20.65,17.0,18.0,10.0,1057.15,761.0,754.32,117.0,8.63,13.14,13.2,51.85,51.69,50.23
PIT,2025,PIT,PIT,Team Level,5on5,17,0.49,0.48,0.48,51498.0,416.55,41.61,29.48,102.58,14.13,218.71,161.49,39.44,42.46,40.25,380.0,188.0,232.0,800.0,32.0,49.0,4.0,80.0,2.0,198.0,207.0,348.0,536.0,50.0,106.0,335.0,255.0,63.0,257.0,397.0,123.0,48.0,11.81,16.01,13.8,15.0,11.0,6.0,817.77,568.0,581.24,121.0,6.17,11.04,11.63,36.14,36.88,35.74,445.22,43.83,29.87,111.55,15.36,235.34,171.05,41.75,43.61,41.55,406.0,201.0,263.0,870.0,35.0,51.0,4.0,81.0,1.0,208.0,231.0,371.0,572.0,41.0,91.0,359.0,401.0,64.0,232.0,426.0,128.0,53.0,12.02,16.8,15.01,17.0,13.0,5.0,859.15,607.0,600.32,106.0,6.25,11.67,11.72,38.36,38.2,37.33
PIT,2025,PIT,PIT,Team Level,4on5,17,0.11,0.15,0.19,5059.0,15.84,0.81,0.74,2.41,0.59,5.92,12.53,0.8,0.81,0.8,13.0,10.0,0.0,23.0,1.0,3.0,1.0,1.0,0.0,1.0,17.0,12.0,22.0,1.0,2.0,44.0,12.0,4.0,16.0,21.0,2.0,0.0,0.55,0.27,0.0,1.0,0.0,0.0,23.0,23.0,23.0,13.0,0.17,0.17,0.17,0.82,0.82,0.81,70.51,6.65,6.83,14.83,2.42,44.96,22.31,6.23,6.65,6.23,63.0,35.0,29.0,127.0,8.0,5.0,1.0,14.0,0.0,40.0,31.0,55.0,90.0,2.0,4.0,48.0,5.0,4.0,17.0,70.0,20.0,8.0,1.74,2.52,2.39,0.0,4.0,4.0,127.0,98.0,98.0,3.0,1.73,0.66,0.66,7.72,7.72,7.32
PIT,2025,PIT,PIT,Team Level,5on4,17,0.91,0.87,0.85,3882.0,70.82,13.11,6.78,15.38,2.24,35.98,18.52,11.41,13.11,11.41,66.0,26.0,24.0,116.0,14.0,21.0,3.0,10.0,0.0,26.0,21.0,52.0,78.0,2.0,2.0,48.0,4.0,3.0,16.0,52.0,17.0,23.0,1.78,2.06,9.28,3.0,3.0,8.0,116.0,92.0,92.0,1.0,1.81,5.88,5.75,9.18,9.18,8.57,12.46,1.29,0.6,1.78,0.36,3.56,8.41,1.25,1.29,1.25,12.0,4.0,1.0,17.0,1.0,1.0,0.0,2.0,0.0,5.0,7.0,11.0,15.0,0.0,0.0,26.0,8.0,2.0,8.0,10.0,4.0,2.0,0.29,0.4,0.6,0.0,1.0,0.0,17.0,16.0,16.0,7.0,0.14,0.38,0.38,1.04,1.04,1.04
CHI,2025,CHI,CHI,Team Level,other,16,0.44,0.41,0.45,1860.0,19.43,4.41,1.31,3.29,0.61,8.82,7.57,4.38,4.41,4.38,21.0,5.0,5.0,31.0,4.0,0.0,0.0,1.0,0.0,12.0,9.0,17.0,22.0,1.0,2.0,23.0,3.0,2.0,9.0,13.0,9.0,4.0,0.46,1.1,2.85,0.0,1.0,3.0,31.0,26.0,26.0,2.0,0.37,0.0,0.0,4.78,4.78,4.75,24.05,5.59,1.63,4.43,0.8,11.51,8.04,5.43,5.59,5.43,21.0,11.0,12.0,44.0,6.0,2.0,1.0,1.0,0.0,8.0,15.0,15.0,26.0,2.0,4.0,32.0,9.0,3.0,5.0,16.0,9.0,7.0,0.59,1.03,3.97,1.0,1.0,4.0,44.0,32.0,32.0,0.0,0.46,0.79,0.79,5.27,5.27,5.17
CHI,2025,CHI,CHI,Team Level,all,16,0.45,0.45,0.44,58373.0,448.61,48.98,29.72,109.22,14.45,234.04,170.59,47.09,50.1,48.16,403.0,204.0,203.0,810.0,53.0,47.0,6.0,83.0,4.0,195.0,225.0,350.0,554.0,71.0,155.0,434.0,309.0,89.0,262.0,418.0,132.0,57.0,11.11,16.95,20.91,15.0,16.0,22.0,828.61,607.0,619.71,129.0,6.49,9.16,9.16,46.31,47.26,46.2,568.38,58.78,40.51,137.85,19.03,298.66,211.17,55.55,57.81,54.61,503.0,263.0,221.0,987.0,40.0,66.0,5.0,116.0,2.0,260.0,282.0,463.0,726.0,57.0,131.0,483.0,356.0,63.0,253.0,537.0,158.0,71.0,15.02,20.13,23.64,17.0,11.0,12.0,967.56,766.0,751.46,123.0,9.1,14.13,14.26,53.63,52.73,51.76
CHI,2025,CHI,CHI,Team Level,5on5,16,0.46,0.46,0.46,47175.0,373.57,33.87,24.02,95.86,12.27,197.16,143.82,32.36,34.99,33.44,328.0,179.0,167.0,674.0,37.0,44.0,6.0,71.0,3.0,163.0,189.0,291.0,470.0,61.0,135.0,342.0,293.0,78.0,227.0,360.0,109.0,38.0,9.66,13.94,10.27,14.0,12.0,11.0,692.61,507.0,519.71,115.0,4.99,8.57,8.57,30.29,31.25,30.46,440.98,39.54,28.84,111.27,14.69,234.48,171.18,37.96,38.56,37.02,391.0,209.0,183.0,783.0,26.0,42.0,3.0,96.0,1.0,214.0,221.0,365.0,574.0,48.0,111.0,352.0,328.0,49.0,225.0,432.0,125.0,43.0,11.98,15.94,11.61,15.0,7.0,4.0,763.56,600.0,585.46,116.0,6.0,9.06,9.62,35.91,35.02,34.52
CHI,2025,CHI,CHI,Team Level,4on5,16,0.06,0.08,0.08,5427.0,8.2,0.82,0.5,1.2,0.25,2.86,5.38,0.82,0.82,0.82,7.0,4.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,7.0,11.0,1.0,2.0,33.0,10.0,7.0,10.0,7.0,4.0,0.0,0.15,0.66,0.0,0.0,0.0,0.0,12.0,11.0,11.0,10.0,0.11,0.0,0.0,0.93,0.93,0.93,93.67,12.56,9.49,20.75,3.24,49.56,25.41,11.07,12.56,11.07,80.0,41.0,26.0,147.0,8.0,21.0,1.0,16.0,1.0,38.0,37.0,72.0,113.0,4.0,8.0,64.0,4.0,3.0,13.0,80.0,22.0,19.0,2.14,2.9,7.52,1.0,3.0,4.0,147.0,121.0,121.0,1.0,2.52,3.97,3.54,11.54,11.54,11.17
CHI,2025,CHI,CHI,Team Level,5on4,16,0.9,0.88,0.83,3911.0,47.41,9.88,3.89,8.88,1.32,25.2,13.82,9.52,9.88,9.52,47.0,16.0,30.0,93.0,12.0,3.0,0.0,9.0,1.0,19.0,19.0,35.0,51.0,8.0,16.0,36.0,3.0,2.0,16.0,38.0,10.0,15.0,0.83,1.25,7.79,1.0,3.0,8.0,93.0,63.0,63.0,2.0,1.02,0.59,0.59,10.3,10.3,10.06,9.67,1.1,0.55,1.4,0.31,3.09,6.54,1.09,1.1,1.09,11.0,2.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,11.0,13.0,3.0,8.0,35.0,15.0,8.0,10.0,9.0,2.0,2.0,0.3,0.26,0.54,0.0,0.0,0.0,13.0,13.0,13.0,6.0,0.13,0.31,0.31,0.91,0.91,0.91
ANA,2025,ANA,ANA,Team Level,other,14,0.58,0.55,0.53,1783.0,30.0,6.95,2.1,5.47,1.0,15.8,8.69,6.61,6.95,6.61,26.0,14.0,14.0,54.0,9.0,4.0,1.0,3.0,0.0,16.0,8.0,17.0,31.0,1.0,2.0,20.0,2.0,6.0,4.0,24.0,7.0,9.0,0.87,0.96,5.11,1.0,1.0,7.0,54.0,40.0,40.0,3.0,0.68,1.22,1.22,6.41,6.41,6.2,26.62,4.94,2.13,5.07,0.93,14.25,8.67,4.49,4.94,4.49,23.0,13.0,9.0,45.0,5.0,5.0,0.0,2.0,0.0,10.0,14.0,18.0,31.0,4.0,8.0,28.0,2.0,7.0,6.0,14.0,17.0,5.0,0.7,2.19,2.05,2.0,3.0,0.0,45.0,36.0,36.0,2.0,0.64,1.41,1.26,4.32,4.32,4.04
ANA,2025,ANA,ANA,Team Level,all,14,0.5,0.52,0.51,51192.0,483.18,50.95,33.99,116.3,16.76,258.18,182.82,49.0,51.68,49.7,431.0,228.0,259.0,918.0,58.0,59.0,9.0,86.0,0.0,237.0,219.0,373.0,601.0,55.0,131.0,382.0,299.0,58.0,214.0,471.0,133.0,55.0,13.27,17.93,19.74,14.0,25.0,19.0,932.73,659.0,666.92,103.0,7.74,12.55,12.55,46.15,46.82,45.76,471.35,51.56,33.42,113.34,15.76,248.87,174.05,47.98,51.3,47.73,426.0,211.0,214.0,851.0,45.0,59.0,7.0,88.0,2.0,214.0,229.0,381.0,592.0,66.0,150.0,437.0,285.0,67.0,258.0,413.0,166.0,58.0,12.44,20.6,18.53,9.0,26.0,10.0,842.63,637.0,632.87,126.0,7.51,12.57,12.57,46.5,46.2,44.65
ANA,2025,ANA,ANA,Team Level,5on5,14,0.47,0.51,0.49,40723.0,359.69,32.75,23.82,91.0,12.41,192.84,141.17,31.59,33.48,32.3,315.0,179.0,215.0,709.0,36.0,40.0,5.0,70.0,0.0,178.0,170.0,279.0,458.0,46.0,110.0,297.0,285.0,50.0,191.0,361.0,99.0,34.0,10.31,13.34,9.1,13.0,17.0,6.0,723.73,494.0,501.92,93.0,4.96,7.38,7.38,30.33,31.01,30.38,374.45,36.68,24.93,94.26,12.45,195.29,141.39,34.02,36.42,33.78,340.0,165.0,177.0,682.0,29.0,46.0,7.0,75.0,2.0,170.0,183.0,311.0,476.0,56.0,130.0,322.0,274.0,53.0,217.0,341.0,125.0,39.0,10.05,15.41,11.23,5.0,18.0,6.0,673.63,505.0,500.87,112.0,5.23,9.52,9.52,32.38,32.07,31.08
ANA,2025,ANA,ANA,Team Level,4on5,14,0.19,0.15,0.19,4058.0,16.16,2.07,0.82,2.66,0.57,4.65,10.24,2.01,2.07,2.01,20.0,1.0,0.0,21.0,3.0,2.0,0.0,3.0,0.0,1.0,12.0,17.0,18.0,2.0,4.0,21.0,11.0,2.0,9.0,10.0,8.0,3.0,0.28,0.96,0.83,0.0,3.0,0.0,21.0,21.0,21.0,7.0,0.19,0.54,0.54,1.72,1.72,1.72,63.37,9.07,5.99,13.19,2.16,37.16,19.43,8.63,9.07,8.63,56.0,31.0,28.0,115.0,11.0,8.0,0.0,11.0,0.0,33.0,24.0,45.0,76.0,5.0,10.0,53.0,2.0,4.0,23.0,53.0,22.0,12.0,1.59,2.74,4.74,2.0,5.0,4.0,115.0,87.0,87.0,2.0,1.56,1.64,1.79,8.84,8.84,8.63
ANA,2025,ANA,ANA,Team Level,5on4,14,0.91,0.94,0.92,4628.0,77.33,9.18,7.25,17.18,2.78,44.89,22.72,8.78,9.18,8.78,70.0,34.0,30.0,134.0,10.0,13.0,3.0,10.0,0.0,42.0,29.0,60.0,94.0,6.0,15.0,44.0,1.0,0.0,10.0,76.0,19.0,9.0,1.81,2.67,4.7,0.0,4.0,6.0,134.0,104.0,104.0,0.0,1.92,3.42,3.42,7.69,7.69,7.47,6.91,0.88,0.37,0.81,0.22,2.16,4.55,0.83,0.88,0.83,7.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,9.0,1.0,2.0,34.0,7.0,3.0,12.0,5.0,2.0,2.0,0.1,0.27,0.52,0.0,0.0,0.0,9.0,9.0,9.0,10.0,0.08,0.0,0.0,0.96,0.96,0.91
