Herman Long,BSN,Boston Braves
George Smith,Cincinnati Reds,CIN
Clyde Williams,Cleveland Buckeyes,CBE
Jackie Hayes,Baltimore Orioles,BAL
Julio Gotay,Houston Astros,HOU
Johnson,Little Rock Grays,LRG
Ernesto Frieri,Los Angeles Angels of Anaheim,LAA
Greg Vaughn,Milwaukee Brewers,MIL
Max Butcher,Philadelphia Phillies,PHI
Joe Ferguson,St. Louis Brown Stockings,STL
Jim Merritt,Minnesota Twins,MIN
Julio Navarro,Detroit Tigers,DET
Gary Gentry,Atlanta Braves,ATL
Kevin Kobel,New York Mets,NYM
Jim Duncan,Washington Senators,WHS
Woody Williams,Cincinnati Reds,CIN
Adam Everett,Cleveland Forest Citys,CLE
George Wheeler,Cincinnati Reds,CIN
Orlando Cepeda,Kansas City Royals,KCR
Joe Schultz,Chicago Cubs,CHC
Joakim Soria,Kansas City Royals,KCR
Tom Walker,Montreal Expos,MON
Everth Cabrera,Baltimore Orioles,BAL
Chase Wright,New York Yankees,NYY
Duane Richards,Cincinnati Reds,CIN
Heath Fillmyer,Kansas City Royals,KCR
Paul Richards,Philadelphia Athletics,PHA
Pete Castiglione,St. Louis Brown Stockings,STL
Ross Stripling,San Francisco Giants,SFG
Tom Needham,Chicago Cubs,CHC
Billy Rhiel,Detroit Tigers,DET
Sandy Valdespino,Seattle Pilots,SEP
Gaylord Perry,Seattle Mariners,SEA
Wilbur Howard,Milwaukee Brewers,MIL
John Orsino,Washington Senators,WSA
Norman Young,Kansas City Monarchs,KCM
Ray Webster,Cleveland Forest Citys,CLE
Benny Agbayani,Columbus Buckeyes,COL
Moe Berg,Boston Red Stockings,BOS
Ramón Ortiz,Los Angeles Dodgers,LAD
Jameson Taillon,New York Yankees,NYY
Luis Polonia,California Angels,CAL
Eddie Joost,Philadelphia Athletics,PHA
Néstor Chávez,San Francisco Giants,SFG
Delino DeShields,Cleveland Forest Citys,CLE
Tommie Agee,Cleveland Forest Citys,CLE
Kevin Seitzer,Oakland Athletics,OAK
Buddy Napier,St. Louis Browns,SLB
Eric Lauer,Toronto Blue Jays,TOR
Harvey Hendrick,Cleveland Forest Citys,CLE
Koyie Hill,Chicago Cubs,CHC
Héctor Noesí,Texas Rangers,TEX
George Haddock,Philadelphia Phillies,PHI
Dave Madison,New York Yankees,NYY
Bill Kuehne,Columbus Buckeyes,COL
Hub Northen,Cincinnati Reds,CIN
Barrett Astin,Cincinnati Reds,CIN
Elmer Dessens,Kansas City Royals,KCR
Tony Pérez,Montreal Expos,MON
Jack Smith,Detroit Tigers,DET
Gus Bell,Milwaukee Braves,MLN
Stan Partenheimer,St. Louis Brown Stockings,STL
Fred Norman,San Diego Padres,SDP
Dillon Overton,Oakland Athletics,OAK
Clint Thomas,Newark Eagles,NE
Joc Pederson,Atlanta Braves,ATL
Jermaine Clark,Cincinnati Reds,CIN
Jack Leary,Pittsburgh Pirates,PIT
Lefty Boone,Cincinnati/Cleveland Buckeyes,CCB
Herman Segelke,Chicago Cubs,CHC
Larry Battam,New York Giants,NYG
Ed Willett,St. Louis Terriers,SLM
Tilson Brito,Oakland Athletics,OAK
Dick Allen,Los Angeles Dodgers,LAD
Pete Falcone,New York Mets,NYM
Javy López,Boston Red Stockings,BOS
Sal Madrid,Chicago Cubs,CHC
Bill Collins,St. Louis Brown Stockings,STL
Jack Hayden,Philadelphia Athletics,PHA
John Ward,Brooklyn Ward's Wonders,BWW
Bob Grim,St. Louis Brown Stockings,STL
Chris Capuano,Milwaukee Brewers,MIL
Urban,Newark Eagles,NE
Chris Nelson,New York Yankees,NYY
Will White,Detroit Wolverines,DTN
Gil Rondón,Chicago White Sox,CHW
J.D. Davis,San Francisco Giants,SFG
Walter Cannady,New York Cubans,NYC
Willie Aikens,Kansas City Royals,KCR
Jeff Brantley,Philadelphia Phillies,PHI
Brinson,Chicago American Giants,CAG
Dave Righetti,Chicago White Sox,CHW
Tom Daly,Chicago White Sox,CHW
Kim Seaman,St. Louis Brown Stockings,STL
Gene Brabender,Seattle Pilots,SEP
Jack Kibble,Cleveland Forest Citys,CLE
Ed Durham,Boston Red Stockings,BOS
Shane Halter,New York Mets,NYM
George Brunet,Seattle Pilots,SEP
Juan Pierre,Philadelphia Phillies,PHI
Ladd White,Memphis Red Sox,MRS
Jerry McNertney,St. Louis Brown Stockings,STL
Jim Bilbrey,St. Louis Browns,SLB
Jack Hiatt,California Angels,CAL
Addison Barger,Toronto Blue Jays,TOR
Jeremy Guthrie,Cleveland Forest Citys,CLE
Chuck Knoblauch,New York Yankees,NYY
Eli Marrero,Columbus Buckeyes,COL
Bozo Jackson,Philadelphia Stars,PS
Irv Noren,Washington Senators,WSH
José Martínez,Tampa Bay Rays,TBR
Marshall Riddle,St. Louis/New Orleans Stars,SNS
Spike Shannon,New York Giants,NYG
Jim Hughey,Pittsburgh Pirates,PIT
Brock Holt,Boston Red Stockings,BOS
Victor Schlitzer,Buffalo Bisons,BUF
Mike Dorgan,Providence Grays,PRO
Len Barker,Atlanta Braves,ATL
Don Fisher,New York Giants,NYG
Kevin Pillar,Chicago White Sox,CHW
Sam Mertes,Chicago Cubs,CHC
Butch Davis,Baltimore Orioles,BAL
Dicta Johnson,Indianapolis ABCs,ABC
Jack Remsen,St. Louis Brown Stockings,STL
Esteban Yan,Tampa Bay Devil Rays,TBD
Chad Kuhl,Chicago White Sox,CHW
Yam Yaryan,Chicago White Sox,CHW
Oscar González,Cleveland Forest Citys,CLE
Sam LaRocque,Detroit Wolverines,DTN
Greg Aquino,Milwaukee Brewers,MIL
John Cuff,Baltimore Monumentals,BLU
Josías Manzanillo,New York Yankees,NYY
Charlie Greene,Milwaukee Brewers,MIL
Francisco Mejia,San Diego Padres,SDP
Zeke Wrigley,Washington Senators,WHS
Clyde Barfoot,Detroit Tigers,DET
Jerry Coleman,New York Yankees,NYY
Vern Geishert,California Angels,CAL
Bruce Howard,Washington Senators,WSA
Kick Kelly,Syracuse Stars,SYR
Jack Kruger,Los Angeles Angels of Anaheim,LAA
Brent Cookson,Los Angeles Dodgers,LAD
John Hiland,Philadelphia Phillies,PHI
Edgar Chatman,Memphis Red Sox,MRS
Charlie Heard,Pittsburgh Pirates,PIT
Milt Wilcox,Detroit Tigers,DET
Sean Gilmartin,Tampa Bay Rays,TBR
Carlos Lee,Chicago White Sox,CHW
Don Rudolph,Washington Senators,WSA
Mark Little,Cleveland Forest Citys,CLE
Murray,Birmingham Black Barons,BBB
Jhoulys Chacín,Boston Red Stockings,BOS
Scott Stratton,Louisville Grays,LOU
Charlie Fuchs,Brooklyn Dodgers,BRO
Red Embree,New York Yankees,NYY
Ryan Verdugo,Kansas City Royals,KCR
Andrew Good,Detroit Tigers,DET
Warren Peace,Newark Eagles,NE
Dave Anderson,San Francisco Giants,SFG
Tony Peña,Boston Red Stockings,BOS
Scott Downs,Chicago White Sox,CHW
Jack Robinson,Boston Red Stockings,BOS
Bill Robinson,New York Yankees,NYY
Danny Barnes,Toronto Blue Jays,TOR
Mark Melancon,Atlanta Braves,ATL
Kila Ka'aihue,Oakland Athletics,OAK
Jim Wilson,St. Louis Browns,SLB
Bud Thomas,Washington Senators,WSH
Alex Kampouris,Cincinnati Reds,CIN
Rich Hill,San Diego Padres,SDP
Jack Scott,New York Giants,NYG
Dave Criscione,Baltimore Orioles,BAL
Josh Fogg,Cincinnati Reds,CIN
Luis Rodríguez,Minnesota Twins,MIN
Jim Winford,St. Louis Brown Stockings,STL
Ralph Garcia,San Diego Padres,SDP
Steve Luebber,Baltimore Orioles,BAL
Bob McKinney,Philadelphia Athletics,PHA
Elliott Maddox,Detroit Tigers,DET
Jumbo McGinnis,Cincinnati Reds,CIN
Billy Cowan,New York Yankees,NYY
Lew Krausse,Atlanta Braves,ATL
Mickey Hatcher,Minnesota Twins,MIN
Eddie Bockman,Cleveland Forest Citys,CLE
Carl Scheib,Philadelphia Athletics,PHA
Joe Kmak,Milwaukee Brewers,MIL
Lewis Brinson,San Francisco Giants,SFG
Stubby Clapp,St. Louis Brown Stockings,STL
Sam Bankhead,Nashville Elite Giants,NEG
Juan Castro,Philadelphia Phillies,PHI
Drew Denson,Chicago White Sox,CHW
Garnett Blair,Homestead Grays,HG
Jarrod Dyson,Chicago White Sox,CHW
Harvey Haddix,Baltimore Orioles,BAL
Dauri Moreta,Pittsburgh Pirates,PIT
Dave Leiper,Montreal Expos,MON
Earl Harrist,Detroit Tigers,DET
Evan Scribner,San Diego Padres,SDP
Kip Selbach,Washington Senators,WHS
Glen Richardson,New York Black Yankees,NBY
Jason Green,Houston Astros,HOU
Drew Rader,Pittsburgh Pirates,PIT
Jimmy Sheckard,Brooklyn Dodgers,BRO
Brandon Morrow,Chicago Cubs,CHC
Lee Rogers,Boston Red Stockings,BOS
Henderson Alvarez III,Philadelphia Phillies,PHI
Chris Arnold,San Francisco Giants,SFG
Matt Duffy,Texas Rangers,TEX
Jeff Tam,Oakland Athletics,OAK
Fred Warner,Cleveland Blues,CLV
Frank Graves,St. Louis Terriers,SLM
Grady Hatton,St. Louis Brown Stockings,STL
José Castillo,Houston Astros,HOU
Tom Browning,Kansas City Royals,KCR
Foster Edwards,New York Yankees,NYY
Stu Miller,Baltimore Orioles,BAL
Henry Blanco,Arizona Diamondbacks,ARI
John Cahill,St. Louis Terriers,SLM
Charlie Leibrandt,Cincinnati Reds,CIN
Larry Andersen,Cleveland Forest Citys,CLE
Bill Gilbert,Baltimore Orioles,BLN
Robbie Ray,Arizona Diamondbacks,ARI
James Shields,San Diego Padres,SDP
Grant Thatcher,Brooklyn Dodgers,BRO
Fred Anderson,Buffalo Bisons,BUF
Charlie Culberson,Texas Rangers,TEX
Jim Whitney,Indianapolis Blues,IND
Óscar Hernández,Kansas City Royals,KCR
Greg Hibbard,Seattle Mariners,SEA
Lou Merloni,Boston Red Stockings,BOS
Ryan Ludwick,Cincinnati Reds,CIN
Dan Otero,San Francisco Giants,SFG
Tommy Vereker,Baltimore Orioles,BAL
Robel García,Chicago Cubs,CHC
Doc Gautreau,Philadelphia Athletics,PHA
Royce,Harrisburg Giants,HBG
Kip Gross,Cincinnati Reds,CIN
Derrell Griffith,Los Angeles Dodgers,LAD
Al Hollingsworth,St. Louis Browns,SLB
Harvey Pulliam,Kansas City Royals,KCR
She Donahue,St. Louis Brown Stockings,STL
Aníbal Sánchez,Detroit Tigers,DET
Damon Buford,Texas Rangers,TEX
Ray Francis,Detroit Tigers,DET
Kenny Greer,New York Mets,NYM
Ty Taubenheim,Toronto Blue Jays,TOR
Roland Anderson,Homestead Grays,HG
Joe Dawson,Pittsburgh Pirates,PIT
Lew Krausse,Oakland Athletics,OAK
Ray Moore,Baltimore Orioles,BAL
Starling Marte,Pittsburgh Pirates,PIT
Vic Raschi,New York Yankees,NYY
Ray Mack,Chicago Cubs,CHC
Ben Francisco,Toronto Blue Jays,TOR
Anthony DeSclafani,San Francisco Giants,SFG
Todd Haney,New York Mets,NYM
Gene Bearden,Detroit Tigers,DET
Don Rowe,New York Mets,NYM
Hal Morris,Kansas City Royals,KCR
Fred Brickell,Philadelphia Phillies,PHI
Max Carey,Brooklyn Dodgers,BRO
Jason Heyward,Los Angeles Dodgers,LAD
Hunter Pence,Philadelphia Phillies,PHI
Harry Welchonce,Philadelphia Phillies,PHI
Reed Johnson,Chicago Cubs,CHC
Stan Jok,Philadelphia Phillies,PHI
Guillermo Quiroz,Seattle Mariners,SEA
Bryse Wilson,Milwaukee Brewers,MIL
Ryan Garton,Tampa Bay Rays,TBR
Darnell Coles,San Francisco Giants,SFG
Ryan Tepera,Chicago Cubs,CHC
Ed Stroud,Chicago White Sox,CHW
Ronn Reynolds,New York Mets,NYM
Patsy Flaherty,Chicago White Sox,CHW
Johnny Klippstein,Washington Senators,WSA
Logan Easley,Pittsburgh Pirates,PIT
Jim Brewer,Los Angeles Dodgers,LAD
Jonah Bride,Oakland Athletics,OAK
Scott Sanderson,California Angels,CAL
Francisco Santos,San Francisco Giants,SFG
Eddie Rosario,Atlanta Braves,ATL
Frank Riccelli,Houston Astros,HOU
Eric Tipton,Philadelphia Athletics,PHA
Jon Perlman,San Francisco Giants,SFG
Reed Garrett,Baltimore Orioles,BAL
Dennis Cook,Florida Marlins,FLA
George Noftsker,Altoona Mountain City,ALT
Sid Bream,Los Angeles Dodgers,LAD
Kerry Robinson,St. Louis Brown Stockings,STL
Ron Villone,New York Yankees,NYY
Nick Ramirez,Los Angeles Dodgers,LAD
Freddie Benavides,Cincinnati Reds,CIN
Barney Brown,Philadelphia Stars,PS
Adam Everett,Detroit Tigers,DET
Alex Wood,Oakland Athletics,OAK
Dick Tettelbach,New York Yankees,NYY
Manuel Salvat,Cuban Stars East,CSE
Fred Newman,Los Angeles Angels of Anaheim,LAA
Herman Purcell,Memphis Red Sox,MRS
Jonny Gomes,Cincinnati Reds,CIN
Bill Sowders,Boston Braves,BSN
Jesse Burkett,Cleveland Blues,CLV
Alex Young,Cleveland Forest Citys,CLE
Forsythe,Baltimore Black Sox,BBS
Reese Olson,Detroit Tigers,DET
A.J. Burnett,New York Yankees,NYY
John Kirby,St. Louis Terriers,SLM
Raúl Mondesí,Atlanta Braves,ATL
Tommy Helms,Houston Astros,HOU
Ky Bush,Chicago White Sox,CHW
Mason Montgomery,Tampa Bay Rays,TBR
Wilson Betemit,Detroit Tigers,DET
Frank Burrell,Brooklyn Dodgers,BRO
Art Mahaffey,Philadelphia Phillies,PHI
Brad Hawpe,Tampa Bay Rays,TBR
Mike Bolsinger,Toronto Blue Jays,TOR
Walt Tragesser,Philadelphia Phillies,PHI
Hi Myers,St. Louis Brown Stockings,STL
Wild Bill Wright,Columbus Elite Giants,CEG
Tyler Glasnow,Pittsburgh Pirates,PIT
Joe Batchelder,Boston Braves,BSN
Matt Miller,Columbus Buckeyes,COL
Brian Roberts,Baltimore Orioles,BAL
Ed McFarland,Boston Red Stockings,BOS
Bill Akers,Detroit Tigers,DET
Manny Banuelos,Atlanta Braves,ATL
Sterling Hitchcock,San Diego Padres,SDP
Domingo Germán,New York Yankees,NYY
Derrin Ebert,Atlanta Braves,ATL
War Sanders,St. Louis Brown Stockings,STL
Billy Earle,Cincinnati Reds,CIN
JB Shuck,Houston Astros,HOU
Harry Moran,Buffalo Bisons,BUF
Joe Hewitt,Milwaukee Bears,MB
Doug Mathis,Texas Rangers,TEX
Andy Coakley,Chicago Cubs,CHC
Jake Diekman,Philadelphia Phillies,PHI
Bob Habenicht,St. Louis Browns,SLB
Nick Pratto,Kansas City Royals,KCR
Toby Harrah,New York Yankees,NYY
Xavier Nady,Washington Nationals,WSN
Greg Golson,New York Yankees,NYY
Sean Henn,Minnesota Twins,MIN
Bill McCarthy,Boston Braves,BSN
Adam LaRoche,Boston Red Stockings,BOS
Brian Burres,Baltimore Orioles,BAL
Bobby Grich,California Angels,CAL
Eric Gunderson,Texas Rangers,TEX
Mark Lee,Kansas City Royals,KCR
Carl Pavano,Minnesota Twins,MIN
Leonard Lindsay,Cincinnati/Indianapolis Clowns,CC
Greg Minton,San Francisco Giants,SFG
Yoán Moncada,Chicago White Sox,CHW
Héctor Fajardo,Pittsburgh Pirates,PIT
Mike Darr,Toronto Blue Jays,TOR
Joe Altobelli,Cleveland Forest Citys,CLE
Levi Jordan,Cincinnati Reds,CIN
Jordan Montgomery,St. Louis Brown Stockings,STL
Les Powers,Philadelphia Phillies,PHI
Wayne Causey,California Angels,CAL
Sammy Harris,Monroe Monarchs,MRM
Zach McClellan,Columbus Buckeyes,COL
Mark Baldwin,Pittsburgh Pirates,PIT
Ross Ohlendorf,Cincinnati Reds,CIN
James Shields,Chicago White Sox,CHW
Samuel Dewitt,Toledo Tigers,TT
Bill Almon,Philadelphia Phillies,PHI
Julio Lugo,Houston Astros,HOU
Duster Mails,St. Louis Brown Stockings,STL
Red Tramback,New York Giants,NYG
Andy Wilkins,Milwaukee Brewers,MIL
David Wells,San Diego Padres,SDP
Hank Schenz,Chicago Cubs,CHC
Jason Hammel,Tampa Bay Rays,TBR
Everett Fagan,Philadelphia Athletics,PHA
Mickey Doolin,Brooklyn Dodgers,BRO
Luis Escobar,Pittsburgh Pirates,PIT
Roger Bresnahan,Baltimore Orioles,BLA
Eddie Pérez,Cleveland Forest Citys,CLE
Steve Rain,Chicago Cubs,CHC
Ian Hamilton,New York Yankees,NYY
Sammy Hale,Philadelphia Athletics,PHA
Emil Batch,Brooklyn Dodgers,BRO
Luis Polonia,Detroit Tigers,DET
Jeff Shaw,Chicago White Sox,CHW
Gary Ward,New York Yankees,NYY
Bob Addy,Cincinnati Reds,CIN
Josh Johnson,Homestead Grays,HG
Charlie Flanagan,St. Louis Browns,SLB
Danny Kolb,Pittsburgh Pirates,PIT
Bill McCall,Kansas City Monarchs,KCM
Dale Murphy,Columbus Buckeyes,COL
Carlos Pérez,Texas Rangers,TEX
Sal Gliatto,Cleveland Forest Citys,CLE
Drew Butera,Los Angeles Angels of Anaheim,LAA
Dots Miller,Pittsburgh Pirates,PIT
Nick Allgeyer,Toronto Blue Jays,TOR
Luke Hudson,Kansas City Royals,KCR
Fritz Dorish,Chicago White Sox,CHW
Jim Bruske,New York Yankees,NYY
Mike Wright Jr.,Seattle Mariners,SEA
Larry Kopf,Cleveland Forest Citys,CLE
Spider Clark,Buffalo Bisons,BUF
Brett Laxton,Kansas City Royals,KCR
Clarence Smith,Cleveland Cubs,CCU
Tom Poorman,Philadelphia Athletics,PHA
César Hernández,Washington Nationals,WSN
Dan Giese,San Francisco Giants,SFG
William Hoover,Philadelphia Phillies,PHI
Bill Foxen,Philadelphia Phillies,PHI
Chase d'Arnaud,Atlanta Braves,ATL
Marty Cordova,Baltimore Orioles,BAL
Dizzy Dismukes,Birmingham Black Barons,BBB
Moose Haas,Milwaukee Brewers,MIL
Reggie Jackson,Kansas City Athletics,KCA
Frank MacCormack,Detroit Tigers,DET
John McDonald,Pittsburgh Pirates,PIT
Lou Clinton,Los Angeles Angels of Anaheim,LAA
Dan Wheeler,Cleveland Forest Citys,CLE
Mel Queen,Cincinnati Reds,CIN
Jacob Wilson,Houston Astros,HOU
Troy Glaus,St. Louis Brown Stockings,STL
Bob Pettit,Milwaukee Brewers,MIL
Andy Fox,New York Yankees,NYY
Erv Palica,Baltimore Orioles,BAL
Tim Nordbrook,Milwaukee Brewers,MIL
Chris Owings,Pittsburgh Pirates,PIT
Ken Sanders,Boston Red Stockings,BOS
Tony Sanchez,Pittsburgh Pirates,PIT
Bobby Mattick,Chicago Cubs,CHC
Dick Howser,Kansas City Athletics,KCA
Charlie Haeger,San Diego Padres,SDP
Candy Nelson,Worcester Ruby Legs,WOR
Michael Tucker,Chicago Cubs,CHC
Don Buddin,Boston Red Stockings,BOS
Albie Lopez,Arizona Diamondbacks,ARI
Glenn Gulliver,Baltimore Orioles,BAL
Fernando Díaz,New York Cubans,NYC
Dexter Fowler,Columbus Buckeyes,COL
Erik González,Miami Marlins,MIA
Mike Mayers,Los Angeles Angels of Anaheim,LAA
Glenn Hoffman,Boston Red Stockings,BOS
Billy Clingman,Cleveland Forest Citys,CLE
Corey Patterson,Baltimore Orioles,BAL
Hugh Canavan,Boston Braves,BSN
Rikkert Faneyte,San Francisco Giants,SFG
Tuck Turner,St. Louis Brown Stockings,STL
Keith Comstock,Minnesota Twins,MIN
Jorge Guzmán,Miami Marlins,MIA
Gino Cimoli,Baltimore Orioles,BAL
Fatty Briody,Troy Haymakers,TRO
Luis Vizcaíno,Columbus Buckeyes,COL
Ryan Garko,San Francisco Giants,SFG
Gary Ryerson,Milwaukee Brewers,MIL
Brian Dozier,New York Mets,NYM
Dana Eveland,New York Mets,NYM
Bert Cole,Chicago White Sox,CHW
Archie Yelle,Detroit Tigers,DET
Charlie Hodes,Chicago Chi-Feds,CHI
Chris Burke,Houston Astros,HOU
Lefty Holmes,New York Cubans,NYC
Félix Peña,Los Angeles Angels of Anaheim,LAA
Russ Meyer,Brooklyn Dodgers,BRO
Art Watson,Brooklyn Tip-Tops,BTT
John Clapp,Cleveland Blues,CLV
Chris James,San Diego Padres,SDP
Thompson,Homestead Grays,HG
Pep Rambert,Pittsburgh Pirates,PIT
Tim Stauffer,San Diego Padres,SDP
Steve Hargan,Toronto Blue Jays,TOR
Tony Peña,Cleveland Forest Citys,CLE
Jake Elmore,Arizona Diamondbacks,ARI
Ed Miller,Cleveland Forest Citys,CLE
Bill Ramsey,Boston Braves,BSN
Debs Garms,Boston Braves,BSN
Clyde McCullough,Chicago Cubs,CHC
Barney Wolfe,Washington Senators,WSH
Bob Friedrichs,Washington Senators,WSH
Jeff Treadway,Los Angeles Dodgers,LAD
Joe Williams,New York Lincoln Giants,NLG
Egyptian Healy,St. Louis Terriers,SLM
Tony Cuccinello,Cincinnati Reds,CIN
Dave Collins,New York Yankees,NYY
Herman Gordon,St. Louis Stars,SLS
Eury Pérez,Miami Marlins,MIA
Ben Francisco,Cleveland Forest Citys,CLE
Andy Carey,New York Yankees,NYY
Steve Huntz,San Diego Padres,SDP
Graeme Lloyd,Kansas City Royals,KCR
Julio Lugo,Baltimore Orioles,BAL
Pat Mahomes,Boston Red Stockings,BOS
Paul Mitchell,Seattle Mariners,SEA
Cecil Upshaw,New York Yankees,NYY
Jose Díaz,Kansas City Royals,KCR
Earl Hamilton,St. Louis Browns,SLB
Chuck Porter,Milwaukee Brewers,MIL
Reid Brignac,Tampa Bay Rays,TBR
Ollie Fuhrman,Philadelphia Athletics,PHA
Hack Miller,Chicago Cubs,CHC
Jhonny Peralta,Cleveland Forest Citys,CLE
Mike Timlin,Boston Red Stockings,BOS
Ed Flynn,Cleveland Forest Citys,CLE
Eduardo Núñez,New York Yankees,NYY
Old Hoss Radbourn,Providence Grays,PRO
Gene Cocreham,Boston Braves,BSN
Jeff King,Pittsburgh Pirates,PIT
Luis Aquino,Florida Marlins,FLA
David Wells,Chicago White Sox,CHW
Hooty Phillips,Detroit Stars,DS
Bill Quarles,Boston Braves,BSN
Jeffrey Springs,Tampa Bay Rays,TBR
Chris Archer,Tampa Bay Rays,TBR
Brad Havens,Cleveland Forest Citys,CLE
Lee Thompson,Chicago White Sox,CHW
Travis Ishikawa,Pittsburgh Pirates,PIT
Lou Bruce,Philadelphia Athletics,PHA
Bob Meyer,New York Yankees,NYY
Billy Barnie,Baltimore Orioles,BAL
Fred McGriff,Tampa Bay Devil Rays,TBD
Ben Grieve,Milwaukee Brewers,MIL
Mitch Garver,Minnesota Twins,MIN
Vito Tamulis,Brooklyn Dodgers,BRO
Jack Kochanowicz,Los Angeles Angels of Anaheim,LAA
Fred Cone,Boston Red Stockings,BOS
Mike Piazza,Los Angeles Dodgers,LAD
Pat Neshek,Philadelphia Phillies,PHI
John Huber,Memphis Red Sox,MRS
Oscar Tuero,St. Louis Brown Stockings,STL
Lev Shreve,Indianapolis Blues,IND
Félix Fermín,Seattle Mariners,SEA
Mason Williams,Baltimore Orioles,BAL
William Hudson,Louisville Black Caps,LVB
Don Pavletich,Cincinnati Reds,CIN
Fernando Tatís,New York Mets,NYM
Jack Heidemann,St. Louis Brown Stockings,STL
Bernie Castro,Baltimore Orioles,BAL
Lou Merloni,Cleveland Forest Citys,CLE
Howard Johnson,New York Mets,NYM
Lou Say,Washington Statesmen,WAS
Boof Bonser,Boston Red Stockings,BOS
Bryan Kelly,Detroit Tigers,DET
Ryan Sherriff,St. Louis Brown Stockings,STL
Mike Edwards,Pittsburgh Pirates,PIT
Barry Enright,Arizona Diamondbacks,ARI
Albert McNeal,Dayton Marcos,DM
Julián Tavárez,Florida Marlins,FLA
Ricky Bottalico,New York Mets,NYM
Jim McLeod,Washington Senators,WSH
Claude Rossman,Cleveland Forest Citys,CLE
Willie Burns,Cincinnati/Indianapolis Clowns,CC
Nick Mears,Milwaukee Brewers,MIL
Joe Kuhel,Chicago White Sox,CHW
Charlie Haeger,Chicago White Sox,CHW
Yusei Kikuchi,Toronto Blue Jays,TOR
Jeffrey Springs,Texas Rangers,TEX
Chris Zachary,Pittsburgh Pirates,PIT
Wily Mo Peña,Arizona Diamondbacks,ARI
Andy Sheets,Tampa Bay Devil Rays,TBD
Casey Candaele,Montreal Expos,MON
Mike Roach,Washington Senators,WHS
Phil Powers,Cleveland Blues,CLV
Fritz Ostermueller,Boston Red Stockings,BOS
Henry Reitz,Pittsburgh Pirates,PIT
Lloyd Scott,Chicago American Giants,CAG
Justin Martinez,Arizona Diamondbacks,ARI
Cleo Smith,Philadelphia Hilldale Giants,PTG
Julio González,St. Louis Brown Stockings,STL
Ryne Stanek,Houston Astros,HOU
Milt Watson,St. Louis Brown Stockings,STL
Henry Aaron,Milwaukee Braves,MLN
Doc Landis,Baltimore Orioles,BAL
Ramón Avilés,Boston Red Stockings,BOS
Antonio Bastardo,Pittsburgh Pirates,PIT
Harry Davis,Washington Senators,WHS
Charlie Girard,Philadelphia Phillies,PHI
Domingo Tapia,Kansas City Royals,KCR
Clarence Hoffman,Chicago White Sox,CHW
Chuck Smith,Florida Marlins,FLA
Pelham Ballenger,Washington Senators,WSH
Guillermo Heredia,Seattle Mariners,SEA
Trevor Bell,Cincinnati Reds,CIN
Emil Verban,Philadelphia Phillies,PHI
Jiggs Donahue,St. Louis Browns,SLB
Brandon Drury,Arizona Diamondbacks,ARI
Phil Huffman,Toronto Blue Jays,TOR
Jack Slattery,Chicago White Sox,CHW
Jabbo Andrews,Memphis Red Sox,MRS
Eppie Barnes,Pittsburgh Pirates,PIT
Dick Burwell,Chicago Cubs,CHC
Earl Moseley,Cincinnati Reds,CIN
Bill Morrisette,Philadelphia Athletics,PHA
Bill McKechnie,New York Giants,NYG
Donnie Sadler,Boston Red Stockings,BOS
Jim Devlin,New York Giants,NYG
Marvin Barker,Newark Eagles,NE
Will Brunson,Detroit Tigers,DET
Bill Posedel,Boston Braves,BSN
Jess Dobernic,Chicago White Sox,CHW
Wish Egan,St. Louis Brown Stockings,STL
Bill Force,Baltimore Black Sox,BBS
Anthony Misiewicz,New York Yankees,NYY
Babe Ruth,Boston Braves,BSN
Herb Thormahlen,New York Yankees,NYY
Cliff Brumbaugh,Texas Rangers,TEX
Gerry Staley,New York Yankees,NYY
Tim Conroy,Oakland Athletics,OAK
Steve Huntz,Chicago White Sox,CHW
Erskine Mayer,Chicago White Sox,CHW
Luis Sojo,Toronto Blue Jays,TOR
Bob Loane,Boston Braves,BSN
Judy Johnson,New York Cubans,NYC
George Mappes,St. Louis Terriers,SLM
Damian Moss,Atlanta Braves,ATL
Edwin Díaz,Seattle Mariners,SEA
Harry Curtis,New York Giants,NYG
Ted Strong,Indianapolis ABCs,AB3
Alex Vesia,Los Angeles Dodgers,LAD
Leo Fishel,New York Giants,NYG
Jim Lewis,San Diego Padres,SDP
Kason Gabbard,Boston Red Stockings,BOS
Sam Bohne,Brooklyn Dodgers,BRO
Sam Dente,Chicago White Sox,CHW
Sean Guenther,Detroit Tigers,DET
Dan Daub,Cincinnati Reds,CIN
Willie Gray,Dayton Marcos,DM
Mike Trost,St. Louis Brown Stockings,STL
Clay Bryant,Chicago Cubs,CHC
Ryan Weber,Seattle Mariners,SEA
Jerry Sands,Tampa Bay Rays,TBR
Sam Mele,Cincinnati Reds,CIN
Juan Beníquez,Seattle Mariners,SEA
Jess Doyle,Detroit Tigers,DET
Dave Sisler,Detroit Tigers,DET
Roy Thomas,Houston Astros,HOU
Larry Benton,Cincinnati Reds,CIN
Mike Adams,Minnesota Twins,MIN
Walker Cress,Cincinnati Reds,CIN
Mike Judd,Tampa Bay Devil Rays,TBD
Noah Syndergaard,Los Angeles Dodgers,LAD
Eddie Matteson,Philadelphia Phillies,PHI
Bobby Hogue,Boston Braves,BSN
Travis Lakins Sr.,Boston Red Stockings,BOS
George Davis,Boston Braves,BSN
